Entity,Code,Year,"Obesity among adults, BMI >= 30 kg/m2 (age-standardized estimate) (%) - Sex: female - Age group: 18+  years of age"
East Timor,TLS,2017,2.8765988
East Timor,TLS,2018,3.1690545
East Timor,TLS,2019,3.4879384
East Timor,TLS,2020,3.8334217
East Timor,TLS,2021,4.2056656
East Timor,TLS,2022,4.605404
East Timor,TLS,2023,5.033569
East Timor,TLS,2024,5.490726
Eastern Mediterranean (WHO),WHO_EMR,1980,10.220183
Eastern Mediterranean (WHO),WHO_EMR,1981,10.572608
Eastern Mediterranean (WHO),WHO_EMR,1982,10.939337
Eastern Mediterranean (WHO),WHO_EMR,1983,11.292905
Eastern Mediterranean (WHO),WHO_EMR,1984,11.666113
Eastern Mediterranean (WHO),WHO_EMR,1985,12.05426
Eastern Mediterranean (WHO),WHO_EMR,1986,12.457718
Eastern Mediterranean (WHO),WHO_EMR,1987,12.87806
Eastern Mediterranean (WHO),WHO_EMR,1988,13.312225
Eastern Mediterranean (WHO),WHO_EMR,1989,13.76137
Eastern Mediterranean (WHO),WHO_EMR,1990,14.193097
Eastern Mediterranean (WHO),WHO_EMR,1991,14.656483
Eastern Mediterranean (WHO),WHO_EMR,1992,15.160091
Eastern Mediterranean (WHO),WHO_EMR,1993,15.641977
Eastern Mediterranean (WHO),WHO_EMR,1994,16.139683
Eastern Mediterranean (WHO),WHO_EMR,1995,16.675154
Eastern Mediterranean (WHO),WHO_EMR,1996,17.244184
Eastern Mediterranean (WHO),WHO_EMR,1997,17.841297
Eastern Mediterranean (WHO),WHO_EMR,1998,18.45842
Eastern Mediterranean (WHO),WHO_EMR,1999,19.095676
Eastern Mediterranean (WHO),WHO_EMR,2000,19.74972
Eastern Mediterranean (WHO),WHO_EMR,2001,20.405869
Eastern Mediterranean (WHO),WHO_EMR,2002,21.049107
Eastern Mediterranean (WHO),WHO_EMR,2003,21.684778
Eastern Mediterranean (WHO),WHO_EMR,2004,22.319254
Eastern Mediterranean (WHO),WHO_EMR,2005,22.942503
Eastern Mediterranean (WHO),WHO_EMR,2006,23.55468
Eastern Mediterranean (WHO),WHO_EMR,2007,24.16822
Eastern Mediterranean (WHO),WHO_EMR,2008,24.78454
Eastern Mediterranean (WHO),WHO_EMR,2009,25.402775
Eastern Mediterranean (WHO),WHO_EMR,2010,26.035866
Eastern Mediterranean (WHO),WHO_EMR,2011,26.687695
Eastern Mediterranean (WHO),WHO_EMR,2012,27.359999
Eastern Mediterranean (WHO),WHO_EMR,2013,28.049442
Eastern Mediterranean (WHO),WHO_EMR,2014,28.740019
Eastern Mediterranean (WHO),WHO_EMR,2015,29.441128
Eastern Mediterranean (WHO),WHO_EMR,2016,30.154495
Eastern Mediterranean (WHO),WHO_EMR,2017,30.829357
Eastern Mediterranean (WHO),WHO_EMR,2018,31.473415
Eastern Mediterranean (WHO),WHO_EMR,2019,32.107414
Eastern Mediterranean (WHO),WHO_EMR,2020,32.7296
Eastern Mediterranean (WHO),WHO_EMR,2021,33.331528
Eastern Mediterranean (WHO),WHO_EMR,2022,33.945934
Eastern Mediterranean (WHO),WHO_EMR,2023,34.590755
Eastern Mediterranean (WHO),WHO_EMR,2024,35.235348
Ecuador,ECU,1980,9.650126
Ecuador,ECU,1981,9.947917
Ecuador,ECU,1982,10.259298
Ecuador,ECU,1983,10.584016
Ecuador,ECU,1984,10.92205
Ecuador,ECU,1985,11.273794
Ecuador,ECU,1986,11.638989
Ecuador,ECU,1987,12.018063
Ecuador,ECU,1988,12.411378
Ecuador,ECU,1989,12.818262
Ecuador,ECU,1990,13.240097
Ecuador,ECU,1991,13.674058
Ecuador,ECU,1992,14.121923
Ecuador,ECU,1993,14.583185
Ecuador,ECU,1994,15.059966
Ecuador,ECU,1995,15.552528
Ecuador,ECU,1996,16.06337
Ecuador,ECU,1997,16.592337
Ecuador,ECU,1998,17.13259
Ecuador,ECU,1999,17.685635
Ecuador,ECU,2000,18.24405
Ecuador,ECU,2001,18.803368
Ecuador,ECU,2002,19.36409
Ecuador,ECU,2003,19.927786
Ecuador,ECU,2004,20.496866
Ecuador,ECU,2005,21.076403
Ecuador,ECU,2006,21.668936
Ecuador,ECU,2007,22.278284
Ecuador,ECU,2008,22.90611
Ecuador,ECU,2009,23.551336
Ecuador,ECU,2010,24.213108
Ecuador,ECU,2011,24.891272
Ecuador,ECU,2012,25.577602
Ecuador,ECU,2013,26.264832
Ecuador,ECU,2014,26.954512
Ecuador,ECU,2015,27.645842
Ecuador,ECU,2016,28.338497
Ecuador,ECU,2017,29.02937
Ecuador,ECU,2018,29.717455
Ecuador,ECU,2019,30.4071
Ecuador,ECU,2020,31.100872
Ecuador,ECU,2021,31.799322
Ecuador,ECU,2022,32.503746
Ecuador,ECU,2023,33.21607
Ecuador,ECU,2024,33.938225
Egypt,EGY,1980,17.99836
Egypt,EGY,1981,18.68987
Egypt,EGY,1982,19.406773
Egypt,EGY,1983,20.149385
Egypt,EGY,1984,20.915867
Egypt,EGY,1985,21.70798
Egypt,EGY,1986,22.52527
Egypt,EGY,1987,23.36766
Egypt,EGY,1988,24.236708
Egypt,EGY,1989,25.130804
Egypt,EGY,1990,26.052814
Egypt,EGY,1991,27.001698
Egypt,EGY,1992,27.976454
Egypt,EGY,1993,28.97945
Egypt,EGY,1994,30.01439
Egypt,EGY,1995,31.086971
Egypt,EGY,1996,32.199123
Egypt,EGY,1997,33.344166
Egypt,EGY,1998,34.51051
Egypt,EGY,1999,35.685738
Egypt,EGY,2000,36.853912
Egypt,EGY,2001,38.00116
Egypt,EGY,2002,39.117886
Egypt,EGY,2003,40.193146
Egypt,EGY,2004,41.22843
Egypt,EGY,2005,42.22133
Egypt,EGY,2006,43.178493
Egypt,EGY,2007,44.116604
Egypt,EGY,2008,45.049343
Egypt,EGY,2009,45.979164
Egypt,EGY,2010,46.903393
Egypt,EGY,2011,47.814724
Egypt,EGY,2012,48.711647
Egypt,EGY,2013,49.588715
Egypt,EGY,2014,50.4401
Egypt,EGY,2015,51.263615
Egypt,EGY,2016,52.060764
Egypt,EGY,2017,52.803074
Egypt,EGY,2018,53.49101
Egypt,EGY,2019,54.136116
Egypt,EGY,2020,54.74992
Egypt,EGY,2021,55.342735
Egypt,EGY,2022,55.921886
Egypt,EGY,2023,56.492455
Egypt,EGY,2024,57.061886
El Salvador,SLV,1980,9.480954
El Salvador,SLV,1981,9.932432
El Salvador,SLV,1982,10.406086
El Salvador,SLV,1983,10.901894
El Salvador,SLV,1984,11.419307
El Salvador,SLV,1985,11.960182
El Salvador,SLV,1986,12.521914
El Salvador,SLV,1987,13.104016
El Salvador,SLV,1988,13.708532
El Salvador,SLV,1989,14.334941
El Salvador,SLV,1990,14.982714
El Salvador,SLV,1991,15.650375
El Salvador,SLV,1992,16.33639
El Salvador,SLV,1993,17.034979
El Salvador,SLV,1994,17.745817
El Salvador,SLV,1995,18.469593
El Salvador,SLV,1996,19.206697
El Salvador,SLV,1997,19.956987
El Salvador,SLV,1998,20.712023
El Salvador,SLV,1999,21.468685
El Salvador,SLV,2000,22.215736
El Salvador,SLV,2001,22.946577
El Salvador,SLV,2002,23.66266
El Salvador,SLV,2003,24.365833
El Salvador,SLV,2004,25.05995
El Salvador,SLV,2005,25.747845
El Salvador,SLV,2006,26.435411
El Salvador,SLV,2007,27.125439
El Salvador,SLV,2008,27.822786
El Salvador,SLV,2009,28.525293
El Salvador,SLV,2010,29.236036
El Salvador,SLV,2011,29.956247
El Salvador,SLV,2012,30.682182
El Salvador,SLV,2013,31.402714
El Salvador,SLV,2014,32.11604
El Salvador,SLV,2015,32.8201
El Salvador,SLV,2016,33.513447
El Salvador,SLV,2017,34.190742
El Salvador,SLV,2018,34.85591
El Salvador,SLV,2019,35.51069
El Salvador,SLV,2020,36.164898
El Salvador,SLV,2021,36.821163
El Salvador,SLV,2022,37.477592
El Salvador,SLV,2023,38.138546
El Salvador,SLV,2024,38.80682
Equatorial Guinea,GNQ,1980,5.614382
Equatorial Guinea,GNQ,1981,5.896545
Equatorial Guinea,GNQ,1982,6.1957192
Equatorial Guinea,GNQ,1983,6.5134606
Equatorial Guinea,GNQ,1984,6.848639
Equatorial Guinea,GNQ,1985,7.202139
Equatorial Guinea,GNQ,1986,7.5737886
Equatorial Guinea,GNQ,1987,7.9650416
Equatorial Guinea,GNQ,1988,8.377757
Equatorial Guinea,GNQ,1989,8.811588
Equatorial Guinea,GNQ,1990,9.265796
Equatorial Guinea,GNQ,1991,9.7415905
Equatorial Guinea,GNQ,1992,10.239447
Equatorial Guinea,GNQ,1993,10.760514
Equatorial Guinea,GNQ,1994,11.306492
Equatorial Guinea,GNQ,1995,11.879187
Equatorial Guinea,GNQ,1996,12.483166
Equatorial Guinea,GNQ,1997,13.118367
Equatorial Guinea,GNQ,1998,13.78426
Equatorial Guinea,GNQ,1999,14.475775
Equatorial Guinea,GNQ,2000,15.186861
Equatorial Guinea,GNQ,2001,15.912046
Equatorial Guinea,GNQ,2002,16.646921
Equatorial Guinea,GNQ,2003,17.383224
Equatorial Guinea,GNQ,2004,18.11415
Equatorial Guinea,GNQ,2005,18.833088
Equatorial Guinea,GNQ,2006,19.536453
Equatorial Guinea,GNQ,2007,20.222694
Equatorial Guinea,GNQ,2008,20.89047
Equatorial Guinea,GNQ,2009,21.537798
Equatorial Guinea,GNQ,2010,22.173738
Equatorial Guinea,GNQ,2011,22.805347
Equatorial Guinea,GNQ,2012,23.442873
Equatorial Guinea,GNQ,2013,24.095688
Equatorial Guinea,GNQ,2014,24.769499
Equatorial Guinea,GNQ,2015,25.464752
Equatorial Guinea,GNQ,2016,26.179308
Equatorial Guinea,GNQ,2017,26.904663
Equatorial Guinea,GNQ,2018,27.635008
Equatorial Guinea,GNQ,2019,28.37163
Equatorial Guinea,GNQ,2020,29.113949
Equatorial Guinea,GNQ,2021,29.860735
Equatorial Guinea,GNQ,2022,30.614
Equatorial Guinea,GNQ,2023,31.375921
Equatorial Guinea,GNQ,2024,32.1439
Eritrea,ERI,1980,0.8257814
Eritrea,ERI,1981,0.8463965
Eritrea,ERI,1982,0.8689533
Eritrea,ERI,1983,0.89355075
Eritrea,ERI,1984,0.92006594
Eritrea,ERI,1985,0.9486377
Eritrea,ERI,1986,0.97925085
Eritrea,ERI,1987,1.0124072
Eritrea,ERI,1988,1.0479189
Eritrea,ERI,1989,1.0862325
Eritrea,ERI,1990,1.1273293
Eritrea,ERI,1991,1.1713777
Eritrea,ERI,1992,1.2183223
Eritrea,ERI,1993,1.2688053
Eritrea,ERI,1994,1.3236164
Eritrea,ERI,1995,1.3837225
Eritrea,ERI,1996,1.4507157
Eritrea,ERI,1997,1.5251181
Eritrea,ERI,1998,1.607048
Eritrea,ERI,1999,1.6970026
Eritrea,ERI,2000,1.7937211
Eritrea,ERI,2001,1.8963249
Eritrea,ERI,2002,2.0042446
Eritrea,ERI,2003,2.1174207
Eritrea,ERI,2004,2.2332923
Eritrea,ERI,2005,2.351619
Eritrea,ERI,2006,2.4725692
Eritrea,ERI,2007,2.5961993
Eritrea,ERI,2008,2.7234764
Eritrea,ERI,2009,2.8552494
Eritrea,ERI,2010,2.9945388
Eritrea,ERI,2011,3.1442165
Eritrea,ERI,2012,3.3045578
Eritrea,ERI,2013,3.4761894
Eritrea,ERI,2014,3.6581292
Eritrea,ERI,2015,3.849027
Eritrea,ERI,2016,4.045916
Eritrea,ERI,2017,4.248054
Eritrea,ERI,2018,4.4534535
Eritrea,ERI,2019,4.6619916
Eritrea,ERI,2020,4.8742213
Eritrea,ERI,2021,5.0915184
Eritrea,ERI,2022,5.31716
Eritrea,ERI,2023,5.5553946
Eritrea,ERI,2024,5.808317
Estonia,EST,1980,15.978459
Estonia,EST,1981,15.933767
Estonia,EST,1982,15.894869
Estonia,EST,1983,15.861936
Estonia,EST,1984,15.832224
Estonia,EST,1985,15.80617
Estonia,EST,1986,15.786222
Estonia,EST,1987,15.772286
Estonia,EST,1988,15.767036
Estonia,EST,1989,15.775131
Estonia,EST,1990,15.799895
Estonia,EST,1991,15.844961
Estonia,EST,1992,15.912312
Estonia,EST,1993,16.00645
Estonia,EST,1994,16.133137
Estonia,EST,1995,16.294497
Estonia,EST,1996,16.492949
Estonia,EST,1997,16.731165
Estonia,EST,1998,17.009745
Estonia,EST,1999,17.321068
Estonia,EST,2000,17.654945
Estonia,EST,2001,18.001635
Estonia,EST,2002,18.347946
Estonia,EST,2003,18.686518
Estonia,EST,2004,19.005556
Estonia,EST,2005,19.301064
Estonia,EST,2006,19.568966
Estonia,EST,2007,19.806969
Estonia,EST,2008,20.01377
Estonia,EST,2009,20.186634
Estonia,EST,2010,20.326971
Estonia,EST,2011,20.436539
Estonia,EST,2012,20.514877
Estonia,EST,2013,20.565151
Estonia,EST,2014,20.58644
Estonia,EST,2015,20.58537
Estonia,EST,2016,20.563734
Estonia,EST,2017,20.5202
Estonia,EST,2018,20.45749
Estonia,EST,2019,20.379314
Estonia,EST,2020,20.294085
Estonia,EST,2021,20.20759
Estonia,EST,2022,20.121838
Estonia,EST,2023,20.039745
Estonia,EST,2024,19.964834
Eswatini,SWZ,1980,12.03227
Eswatini,SWZ,1981,12.474465
Eswatini,SWZ,1982,12.934767
Eswatini,SWZ,1983,13.413525
Eswatini,SWZ,1984,13.908352
Eswatini,SWZ,1985,14.420925
Eswatini,SWZ,1986,14.9489
Eswatini,SWZ,1987,15.495151
Eswatini,SWZ,1988,16.05906
Eswatini,SWZ,1989,16.641888
Eswatini,SWZ,1990,17.243618
Eswatini,SWZ,1991,17.865276
Eswatini,SWZ,1992,18.505625
Eswatini,SWZ,1993,19.170868
Eswatini,SWZ,1994,19.862728
Eswatini,SWZ,1995,20.587397
Eswatini,SWZ,1996,21.35106
Eswatini,SWZ,1997,22.155827
Eswatini,SWZ,1998,22.997467
Eswatini,SWZ,1999,23.871391
Eswatini,SWZ,2000,24.766838
Eswatini,SWZ,2001,25.671783
Eswatini,SWZ,2002,26.579777
Eswatini,SWZ,2003,27.484556
Eswatini,SWZ,2004,28.372257
Eswatini,SWZ,2005,29.24152
Eswatini,SWZ,2006,30.088339
Eswatini,SWZ,2007,30.91181
Eswatini,SWZ,2008,31.707594
Eswatini,SWZ,2009,32.47282
Eswatini,SWZ,2010,33.21858
Eswatini,SWZ,2011,33.950348
Eswatini,SWZ,2012,34.67434
Eswatini,SWZ,2013,35.39485
Eswatini,SWZ,2014,36.108406
Eswatini,SWZ,2015,36.810036
Eswatini,SWZ,2016,37.493935
Eswatini,SWZ,2017,38.15991
Eswatini,SWZ,2018,38.80977
Eswatini,SWZ,2019,39.442493
Eswatini,SWZ,2020,40.063572
Eswatini,SWZ,2021,40.676094
Eswatini,SWZ,2022,41.28665
Eswatini,SWZ,2023,41.900394
Eswatini,SWZ,2024,42.51893
Ethiopia,ETH,1980,0.4028284
Ethiopia,ETH,1981,0.4138757
Ethiopia,ETH,1982,0.4261883
Ethiopia,ETH,1983,0.43977344
Ethiopia,ETH,1984,0.45449865
Ethiopia,ETH,1985,0.4705523
Ethiopia,ETH,1986,0.48797688
Ethiopia,ETH,1987,0.50689185
Ethiopia,ETH,1988,0.5274148
Ethiopia,ETH,1989,0.54964817
Ethiopia,ETH,1990,0.57387197
Ethiopia,ETH,1991,0.60019195
Ethiopia,ETH,1992,0.628745
Ethiopia,ETH,1993,0.6600588
Ethiopia,ETH,1994,0.6944455
Ethiopia,ETH,1995,0.7328939
Ethiopia,ETH,1996,0.77628297
Ethiopia,ETH,1997,0.82539535
Ethiopia,ETH,1998,0.8808045
Ethiopia,ETH,1999,0.9428539
Ethiopia,ETH,2000,1.0115585
Ethiopia,ETH,2001,1.0867625
Ethiopia,ETH,2002,1.1681309
Ethiopia,ETH,2003,1.2556717
Ethiopia,ETH,2004,1.3481213
Ethiopia,ETH,2005,1.4452826
Ethiopia,ETH,2006,1.5469023
Ethiopia,ETH,2007,1.6523346
Ethiopia,ETH,2008,1.7616293
Ethiopia,ETH,2009,1.874814
Ethiopia,ETH,2010,1.9931668
Ethiopia,ETH,2011,2.1182287
Ethiopia,ETH,2012,2.2513838
Ethiopia,ETH,2013,2.3921776
Ethiopia,ETH,2014,2.539677
Ethiopia,ETH,2015,2.6930273
Ethiopia,ETH,2016,2.8501225
Ethiopia,ETH,2017,3.0113006
Ethiopia,ETH,2018,3.1766865
Ethiopia,ETH,2019,3.346939
Ethiopia,ETH,2020,3.5244572
Ethiopia,ETH,2021,3.7109833
Ethiopia,ETH,2022,3.9111707
Ethiopia,ETH,2023,4.129788
Ethiopia,ETH,2024,4.370141
Europe (WHO),WHO_EUR,1980,16.10765
Europe (WHO),WHO_EUR,1981,16.171576
Europe (WHO),WHO_EUR,1982,16.249983
Europe (WHO),WHO_EUR,1983,16.332834
Europe (WHO),WHO_EUR,1984,16.412573
Europe (WHO),WHO_EUR,1985,16.490395
Europe (WHO),WHO_EUR,1986,16.577318
Europe (WHO),WHO_EUR,1987,16.67703
Europe (WHO),WHO_EUR,1988,16.780819
Europe (WHO),WHO_EUR,1989,16.888348
Europe (WHO),WHO_EUR,1990,17.005247
Europe (WHO),WHO_EUR,1991,17.136238
Europe (WHO),WHO_EUR,1992,17.281487
Europe (WHO),WHO_EUR,1993,17.44364
Europe (WHO),WHO_EUR,1994,17.622301
Europe (WHO),WHO_EUR,1995,17.815329
Europe (WHO),WHO_EUR,1996,18.02818
Europe (WHO),WHO_EUR,1997,18.264263
Europe (WHO),WHO_EUR,1998,18.518887
Europe (WHO),WHO_EUR,1999,18.779232
Europe (WHO),WHO_EUR,2000,19.03733
Europe (WHO),WHO_EUR,2001,19.291714
Europe (WHO),WHO_EUR,2002,19.543543
Europe (WHO),WHO_EUR,2003,19.788061
Europe (WHO),WHO_EUR,2004,20.017239
Europe (WHO),WHO_EUR,2005,20.229496
Europe (WHO),WHO_EUR,2006,20.423868
Europe (WHO),WHO_EUR,2007,20.603552
Europe (WHO),WHO_EUR,2008,20.768427
Europe (WHO),WHO_EUR,2009,20.91339
Europe (WHO),WHO_EUR,2010,21.035383
Europe (WHO),WHO_EUR,2011,21.133163
Europe (WHO),WHO_EUR,2012,21.211994
Europe (WHO),WHO_EUR,2013,21.279064
Europe (WHO),WHO_EUR,2014,21.33536
Europe (WHO),WHO_EUR,2015,21.380547
Europe (WHO),WHO_EUR,2016,21.40646
Europe (WHO),WHO_EUR,2017,21.410381
Europe (WHO),WHO_EUR,2018,21.398151
Europe (WHO),WHO_EUR,2019,21.37077
Europe (WHO),WHO_EUR,2020,21.336748
Europe (WHO),WHO_EUR,2021,21.300573
Europe (WHO),WHO_EUR,2022,21.245672
Europe (WHO),WHO_EUR,2023,21.196213
Europe (WHO),WHO_EUR,2024,21.186073
Fiji,FJI,1980,21.845207
Fiji,FJI,1981,22.184013
Fiji,FJI,1982,22.529924
Fiji,FJI,1983,22.882095
Fiji,FJI,1984,23.23876
Fiji,FJI,1985,23.59768
Fiji,FJI,1986,23.96391
Fiji,FJI,1987,24.337257
Fiji,FJI,1988,24.719158
Fiji,FJI,1989,25.109793
Fiji,FJI,1990,25.507584
Fiji,FJI,1991,25.914022
Fiji,FJI,1992,26.327393
Fiji,FJI,1993,26.750088
Fiji,FJI,1994,27.186337
Fiji,FJI,1995,27.638128
Fiji,FJI,1996,28.107706
Fiji,FJI,1997,28.598694
Fiji,FJI,1998,29.109314
Fiji,FJI,1999,29.64198
Fiji,FJI,2000,30.194712
Fiji,FJI,2001,30.76766
Fiji,FJI,2002,31.356611
Fiji,FJI,2003,31.96364
Fiji,FJI,2004,32.587143
Fiji,FJI,2005,33.226128
Fiji,FJI,2006,33.881943
Fiji,FJI,2007,34.55589
Fiji,FJI,2008,35.24934
Fiji,FJI,2009,35.961636
Fiji,FJI,2010,36.692474
Fiji,FJI,2011,37.444927
Fiji,FJI,2012,38.2236
Fiji,FJI,2013,39.02695
Fiji,FJI,2014,39.854572
Fiji,FJI,2015,40.706417
Fiji,FJI,2016,41.578514
Fiji,FJI,2017,42.461617
Fiji,FJI,2018,43.34888
Fiji,FJI,2019,44.241974
Fiji,FJI,2020,45.139816
Fiji,FJI,2021,46.042667
Fiji,FJI,2022,46.947754
Fiji,FJI,2023,47.856274
Fiji,FJI,2024,48.768032
Finland,FIN,1980,12.864773
Finland,FIN,1981,12.958404
Finland,FIN,1982,13.056906
Finland,FIN,1983,13.159785
Finland,FIN,1984,13.266133
Finland,FIN,1985,13.373823
Finland,FIN,1986,13.485694
Finland,FIN,1987,13.603935
Finland,FIN,1988,13.728943
Finland,FIN,1989,13.865195
Finland,FIN,1990,14.014634
Finland,FIN,1991,14.177474
Finland,FIN,1992,14.356565
Finland,FIN,1993,14.550032
Finland,FIN,1994,14.760168
Finland,FIN,1995,14.988457
Finland,FIN,1996,15.233824
Finland,FIN,1997,15.493624
Finland,FIN,1998,15.764025
Finland,FIN,1999,16.041271
Finland,FIN,2000,16.31854
Finland,FIN,2001,16.59534
Finland,FIN,2002,16.870564
Finland,FIN,2003,17.144676
Finland,FIN,2004,17.417488
Finland,FIN,2005,17.688644
Finland,FIN,2006,17.959517
Finland,FIN,2007,18.231699
Finland,FIN,2008,18.504908
Finland,FIN,2009,18.779118
Finland,FIN,2010,19.055016
Finland,FIN,2011,19.33574
Finland,FIN,2012,19.627096
Finland,FIN,2013,19.938448
Finland,FIN,2014,20.272894
Finland,FIN,2015,20.628777
Finland,FIN,2016,21.008877
Finland,FIN,2017,21.407566
Finland,FIN,2018,21.825413
Finland,FIN,2019,22.258423
Finland,FIN,2020,22.711174
Finland,FIN,2021,23.181917
Finland,FIN,2022,23.665243
Finland,FIN,2023,24.163794
Finland,FIN,2024,24.676228
France,FRA,1980,10.772292
France,FRA,1981,10.774192
France,FRA,1982,10.780662
France,FRA,1983,10.790189
France,FRA,1984,10.800491
France,FRA,1985,10.809072
France,FRA,1986,10.81924
France,FRA,1987,10.83199
France,FRA,1988,10.85111
France,FRA,1989,10.880424
France,FRA,1990,10.919869
France,FRA,1991,10.972021
France,FRA,1992,11.035743
France,FRA,1993,11.112945
France,FRA,1994,11.204536
France,FRA,1995,11.312082
France,FRA,1996,11.437578
France,FRA,1997,11.579105
France,FRA,1998,11.730843
France,FRA,1999,11.890846
France,FRA,2000,12.054561
France,FRA,2001,12.217467
France,FRA,2002,12.37721
France,FRA,2003,12.531611
France,FRA,2004,12.677068
France,FRA,2005,12.811315
France,FRA,2006,12.930566
France,FRA,2007,13.032526
France,FRA,2008,13.109148
France,FRA,2009,13.156047
France,FRA,2010,13.173531
France,FRA,2011,13.163027
France,FRA,2012,13.129638
France,FRA,2013,13.078694
France,FRA,2014,13.010348
France,FRA,2015,12.925059
France,FRA,2016,12.822451
France,FRA,2017,12.699348
France,FRA,2018,12.560411
France,FRA,2019,12.41279
France,FRA,2020,12.263118
France,FRA,2021,12.113298
France,FRA,2022,11.965243
France,FRA,2023,11.820036
France,FRA,2024,11.681411
French Polynesia,PYF,1980,31.340721
French Polynesia,PYF,1981,31.813303
French Polynesia,PYF,1982,32.296703
French Polynesia,PYF,1983,32.78552
French Polynesia,PYF,1984,33.277237
French Polynesia,PYF,1985,33.76882
French Polynesia,PYF,1986,34.2588
French Polynesia,PYF,1987,34.742348
French Polynesia,PYF,1988,35.22265
French Polynesia,PYF,1989,35.694077
French Polynesia,PYF,1990,36.155655
French Polynesia,PYF,1991,36.607204
French Polynesia,PYF,1992,37.045185
French Polynesia,PYF,1993,37.472847
French Polynesia,PYF,1994,37.89153
French Polynesia,PYF,1995,38.303066
French Polynesia,PYF,1996,38.709972
French Polynesia,PYF,1997,39.112247
French Polynesia,PYF,1998,39.509724
French Polynesia,PYF,1999,39.90207
French Polynesia,PYF,2000,40.28908
French Polynesia,PYF,2001,40.67009
French Polynesia,PYF,2002,41.042484
French Polynesia,PYF,2003,41.407265
French Polynesia,PYF,2004,41.7642
French Polynesia,PYF,2005,42.11635
French Polynesia,PYF,2006,42.469055
French Polynesia,PYF,2007,42.830925
French Polynesia,PYF,2008,43.20896
French Polynesia,PYF,2009,43.605343
French Polynesia,PYF,2010,44.021545
French Polynesia,PYF,2011,44.456066
French Polynesia,PYF,2012,44.908634
French Polynesia,PYF,2013,45.378357
French Polynesia,PYF,2014,45.86595
French Polynesia,PYF,2015,46.367096
French Polynesia,PYF,2016,46.87901
French Polynesia,PYF,2017,47.390022
French Polynesia,PYF,2018,47.89883
French Polynesia,PYF,2019,48.399025
French Polynesia,PYF,2020,48.895523
French Polynesia,PYF,2021,49.38784
French Polynesia,PYF,2022,49.879013
French Polynesia,PYF,2023,50.36935
French Polynesia,PYF,2024,50.856674
Gabon,GAB,1980,4.963485
Gabon,GAB,1981,5.2163906
Gabon,GAB,1982,5.485725
Gabon,GAB,1983,5.771594
Gabon,GAB,1984,6.073804
Gabon,GAB,1985,6.3926816
Gabon,GAB,1986,6.7285576
Gabon,GAB,1987,7.0827627
Gabon,GAB,1988,7.457096
Gabon,GAB,1989,7.852446
Gabon,GAB,1990,8.269914
Gabon,GAB,1991,8.709336
Gabon,GAB,1992,9.17119
Gabon,GAB,1993,9.656711
Gabon,GAB,1994,10.169924
Gabon,GAB,1995,10.714103
Gabon,GAB,1996,11.2917
Gabon,GAB,1997,11.904757
Gabon,GAB,1998,12.553515
Gabon,GAB,1999,13.236693
Gabon,GAB,2000,13.950504
Gabon,GAB,2001,14.691494
Gabon,GAB,2002,15.45473
Gabon,GAB,2003,16.232855
Gabon,GAB,2004,17.02038
Gabon,GAB,2005,17.810953
Gabon,GAB,2006,18.599392
Gabon,GAB,2007,19.381964
Gabon,GAB,2008,20.156054
Gabon,GAB,2009,20.922058
Gabon,GAB,2010,21.683207
Gabon,GAB,2011,22.448952
Gabon,GAB,2012,23.228016
Gabon,GAB,2013,24.028408
Gabon,GAB,2014,24.856218
Gabon,GAB,2015,25.710924
Gabon,GAB,2016,26.5905
Gabon,GAB,2017,27.485083
Gabon,GAB,2018,28.393576
Gabon,GAB,2019,29.313358
Gabon,GAB,2020,30.244574
Gabon,GAB,2021,31.186113
Gabon,GAB,2022,32.141644
Gabon,GAB,2023,33.110638
Gabon,GAB,2024,34.09287
Gambia,GMB,1980,1.2133596
Gambia,GMB,1981,1.2913392
Gambia,GMB,1982,1.376321
Gambia,GMB,1983,1.4688865
Gambia,GMB,1984,1.5690457
Gambia,GMB,1985,1.6773922
Gambia,GMB,1986,1.7944274
Gambia,GMB,1987,1.9206729
Gambia,GMB,1988,2.0574443
Gambia,GMB,1989,2.2063622
Gambia,GMB,1990,2.368639
Gambia,GMB,1991,2.5455523
Gambia,GMB,1992,2.7389956
Gambia,GMB,1993,2.9513364
Gambia,GMB,1994,3.1849444
Gambia,GMB,1995,3.4442425
Gambia,GMB,1996,3.7329092
Gambia,GMB,1997,4.055369
Gambia,GMB,1998,4.414607
Gambia,GMB,1999,4.8100724
Gambia,GMB,2000,5.2373285
Gambia,GMB,2001,5.690981
Gambia,GMB,2002,6.1659675
Gambia,GMB,2003,6.6560583
Gambia,GMB,2004,7.1517887
Gambia,GMB,2005,7.6486244
Gambia,GMB,2006,8.1434
Gambia,GMB,2007,8.630679
Gambia,GMB,2008,9.106469
Gambia,GMB,2009,9.569503
Gambia,GMB,2010,10.022913
Gambia,GMB,2011,10.475735
Gambia,GMB,2012,10.942234
Gambia,GMB,2013,11.43685
Gambia,GMB,2014,11.972018
Gambia,GMB,2015,12.550566
Gambia,GMB,2016,13.169783
Gambia,GMB,2017,13.822706
Gambia,GMB,2018,14.506872
Gambia,GMB,2019,15.215352
Gambia,GMB,2020,15.945922
Gambia,GMB,2021,16.68966
Gambia,GMB,2022,17.448895
Gambia,GMB,2023,18.221355
Gambia,GMB,2024,19.012001
Georgia,GEO,1980,13.761811
Georgia,GEO,1981,14.059423
Georgia,GEO,1982,14.367519
